Age;Sex;Race;Marital status;Education
2;Male;Two or More Races;Never married;N/A
80;Male;White;Widowed;High school
69;Female;White;Married;Doctorate degree
70;Male;White;Married;Doctorate degree
23;Female;White;Never married;Bachelor's degree
2;Male;White;Never married;N/A
25;Male;White;Never married;Bachelor's degree
30;Female;White;Never married;College dropout (>1 year)
10;Female;White;Never married;Grade 5
8;Female;White;Never married;Grade 2
5;Male;White;Never married;Preschool
61;Female;White;Never married;High school
47;Male;White;Married;Bachelor's degree
46;Female;White;Married;Master's degree
6;Female;White;Never married;Kindergarten
48;Female;White;Married;Bachelor's degree
49;Male;White;Married;Bachelor's degree
17;Female;White;Never married;Grade 11
13;Male;White;Never married;Grade 7
43;Female;White;Married;Master's degree
46;Male;White;Married;Master's degree
9;Female;White;Never married;Grade 3
7;Female;White;Never married;Grade 2
25;Female;White;Divorced;College dropout (>1 year)
67;Male;White;Married;Master's degree
61;Female;White;Married;Bachelor's degree
75;Male;White;Married;College dropout (<1 year)
57;Female;White;Married;High school
55;Female;White;Never married;Grade 11
54;Male;White;Divorced;Grade 11
29;Male;Asian;Never married;Master's degree
78;Male;White;Married;Bachelor's degree
75;Female;White;Married;High school
95;Female;White;Never married;High school
71;Male;White;Married;Professional degree
60;Female;White;Married;Bachelor's degree
49;Female;Asian;Married;GED
48;Male;Asian;Married;GED
18;Female;Asian;Never married;High school
15;Male;Asian;Never married;Grade 10
17;Female;White;Never married;Grade 12 (no diploma)
39;Female;White;Never married;College dropout (<1 year)
17;Male;White;Never married;Grade 11
13;Male;White;Never married;Grade 7
8;Female;White;Never married;Grade 3
73;Female;White;Never married;Bachelor's degree
20;Female;White;Never married;College dropout (>1 year)
20;Male;White;Never married;College dropout (>1 year)
40;Female;White;Married;High school
68;Male;White;Married;College dropout (<1 year)
50;Female;White;Divorced;Grade 10
59;Male;White;Divorced;High school
53;Female;White;Married;High school
55;Male;White;Married;College dropout (>1 year)
23;Male;White;Never married;Bachelor's degree
19;Male;White;Never married;High school
49;Male;Two or More Races;Never married;Grade 7
46;Female;Two or More Races;Never married;Grade 7
74;Female;Two or More Races;Widowed;No schooling
5;Male;Two or More Races;Never married;Preschool
41;Male;White;Divorced;College dropout (>1 year)
18;Female;White;Never married;College dropout (<1 year)
51;Male;White;Separated;Grade 4
62;Male;Two or More Races;Divorced;No schooling
56;Male;White;Divorced;Grade 6
56;Male;White;Married;Bachelor's degree
54;Female;White;Married;Master's degree
23;Female;White;Never married;College dropout (<1 year)
52;Male;White;Married;Bachelor's degree
51;Female;White;Married;Master's degree
15;Female;White;Never married;Grade 9
48;Female;White;Never married;College dropout (>1 year)
54;Female;White;Divorced;Bachelor's degree
42;Male;White;Married;Master's degree
42;Female;White;Married;Master's degree
68;Male;White;Married;High school
63;Female;White;Married;High school
19;Male;White;Never married;Associate's degree
20;Male;White;Never married;Associate's degree
95;Female;White;Widowed;High school
49;Male;White;Married;Bachelor's degree
48;Female;White;Married;Bachelor's degree
15;Female;White;Never married;Grade 9
13;Female;White;Never married;Grade 7
10;Female;White;Never married;Grade 4
68;Female;White;Married;Associate's degree
70;Male;White;Married;GED
38;Female;White;Married;Bachelor's degree
43;Male;White;Married;Bachelor's degree
9;Male;White;Never married;Grade 3
7;Female;White;Never married;Grade 1
90;Female;White;Never married;Grade 8
66;Male;White;Married;GED
65;Female;White;Married;High school
25;Female;Other;Never married;High school
1;Female;Other;Never married;N/A
61;Male;White;Married;Associate's degree
60;Female;White;Married;Bachelor's degree
39;Male;White;Married;Doctorate degree
40;Female;White;Married;High school
11;Male;White;Never married;Grade 6
8;Female;White;Never married;Grade 3
51;Female;White;Never married;Bachelor's degree
42;Male;White;Never married;High school
20;Female;White;Never married;College dropout (>1 year)
55;Female;White;Widowed;Bachelor's degree
63;Male;White;Divorced;Bachelor's degree
44;Male;White;Separated;Master's degree
62;Male;White;Married;Master's degree
55;Female;White;Married;Master's degree
48;Female;White;Married;Bachelor's degree
47;Male;White;Married;Bachelor's degree
12;Female;White;Never married;Grade 6
9;Male;White;Never married;Grade 4
44;Male;White;Married;College dropout (<1 year)
41;Female;White;Married;College dropout (<1 year)
17;Male;White;Never married;High school
14;Female;White;Never married;Grade 8
79;Male;White;Married;High school
80;Female;White;Married;High school
29;Female;White;Married;Bachelor's degree
35;Male;White;Married;High school
77;Male;Asian;Married;High school
74;Female;Asian;Married;Grade 12 (no diploma)
19;Male;White;Never married;College dropout (>1 year)
72;Female;White;Married;High school
71;Male;White;Married;College dropout (>1 year)
42;Male;White;Married;High school
41;Female;White;Married;Bachelor's degree
8;Male;White;Never married;Grade 2
6;Female;White;Never married;Kindergarten
42;Female;White;Divorced;Bachelor's degree
11;Male;White;Never married;Grade 5
9;Male;White;Never married;Grade 3
6;Female;White;Never married;No schooling
3;Female;Other;Never married;No schooling
62;Male;White;Married;Master's degree
58;Female;White;Married;Bachelor's degree
20;Male;Black;Never married;College dropout (>1 year)
95;Female;White;Divorced;Grade 4
61;Male;White;Married;Grade 10
47;Female;White;Married;College dropout (<1 year)
46;Male;White;Married;College dropout (<1 year)
14;Male;White;Never married;Grade 8
10;Female;White;Never married;Grade 4
7;Male;White;Never married;Grade 1
70;Male;White;Married;High school
68;Female;White;Married;High school
29;Female;White;Never married;Bachelor's degree
9;Male;White;Never married;Grade 3
44;Male;Black;Never married;Grade 9
24;Female;White;Married;Associate's degree
26;Male;White;Married;College dropout (>1 year)
5;Male;White;Never married;Preschool
0;Male;White;Never married;N/A
66;Male;White;Married;GED
65;Female;White;Married;High school
19;Male;White;Never married;High school
44;Female;White;Separated;Associate's degree
14;Male;White;Never married;Grade 8
68;Female;White;Divorced;College dropout (>1 year)
55;Female;White;Married;Professional degree
53;Male;White;Married;Master's degree
16;Male;White;Never married;Grade 10
14;Male;White;Never married;Grade 8
40;Female;White;Never married;Doctorate degree
63;Female;White;Married;Grade 10
72;Male;White;Married;High school
22;Male;White;Never married;College dropout (>1 year)
41;Male;White;Married;Bachelor's degree
41;Female;White;Married;Bachelor's degree
8;Female;White;Never married;Grade 2
6;Female;White;Never married;Kindergarten
88;Female;White;Widowed;High school
76;Female;White;Divorced;High school
85;Male;White;Married;Master's degree
74;Female;White;Married;High school
72;Male;White;Widowed;College dropout (<1 year)
67;Female;White;Married;Associate's degree
68;Male;White;Married;Associate's degree
42;Female;White;Married;College dropout (>1 year)
37;Male;White;Married;High school
13;Female;White;Never married;Grade 7
11;Male;White;Never married;Grade 5
51;Female;White;Married;Associate's degree
52;Male;White;Married;High school
22;Male;White;Never married;College dropout (<1 year)
60;Female;White;Separated;Grade 8
59;Male;White;Divorced;GED
48;Female;White;Married;College dropout (>1 year)
52;Male;White;Married;Bachelor's degree
91;Female;White;Never married;Grade 8
63;Male;White;Married;High school
58;Female;White;Married;High school
53;Male;White;Married;Associate's degree
52;Female;White;Married;College dropout (<1 year)
25;Male;White;Never married;Bachelor's degree
47;Female;White;Married;Doctorate degree
53;Male;White;Married;Doctorate degree
13;Female;White;Never married;Grade 6
11;Female;White;Never married;Grade 5
26;Male;Two or More Races;Never married;Bachelor's degree
29;Male;Two or More Races;Never married;College dropout (<1 year)
28;Male;Two or More Races;Never married;Bachelor's degree
62;Female;White;Widowed;Doctorate degree
33;Female;Black;Never married;GED
11;Female;Black;Never married;Grade 6
10;Female;Black;Never married;Grade 4
5;Male;Black;Never married;Preschool
0;Female;Black;Never married;N/A
21;Female;White;Never married;College dropout (>1 year)
48;Male;Asian;Married;Master's degree
43;Female;Asian;Married;Associate's degree
13;Female;Asian;Never married;Grade 8
12;Female;Asian;Never married;Grade 6
46;Male;Two or More Races;Married;College dropout (>1 year)
46;Female;White;Married;Bachelor's degree
5;Female;White;Never married;Kindergarten
3;Male;White;Never married;No schooling
38;Female;White;Married;Associate's degree
47;Male;White;Married;Associate's degree
51;Female;White;Married;Associate's degree
50;Male;White;Married;Grade 12 (no diploma)
20;Male;White;Never married;High school
54;Female;White;Divorced;College dropout (<1 year)
71;Male;White;Married;Master's degree
61;Female;White;Married;Professional degree
42;Male;Other;Married;Grade 2
42;Male;Other;Married;College dropout (>1 year)
42;Male;Other;Never married;High school
56;Male;White;Married;Bachelor's degree
55;Female;White;Married;Bachelor's degree
54;Female;White;Divorced;Associate's degree
59;Male;White;Never married;Bachelor's degree
39;Male;Asian;Married;Professional degree
38;Female;Asian;Married;Professional degree
3;Female;Asian;Never married;Preschool
76;Female;White;Divorced;Bachelor's degree
74;Female;White;Divorced;Associate's degree
59;Male;White;Divorced;Grade 11
36;Female;White;Never married;College dropout (>1 year)
18;Female;White;Never married;Grade 11
2;Female;White;Never married;N/A
66;Male;White;Married;Bachelor's degree
36;Female;White;Never married;Grade 7
18;Female;White;Never married;Grade 11
17;Female;White;Never married;Grade 10
15;Male;White;Never married;Grade 8
13;Male;White;Never married;Grade 7
10;Female;White;Never married;Grade 3
81;Male;White;Married;High school
47;Male;White;Never married;Bachelor's degree
77;Female;White;Married;High school
26;Male;White;Never married;Bachelor's degree
22;Male;White;Never married;High school
78;Male;White;Widowed;Grade 8
42;Female;White;Never married;College dropout (>1 year)
47;Female;White;Never married;Doctorate degree
16;Female;Other;Married;Grade 10
50;Male;White;Never married;Master's degree
48;Male;White;Never married;College dropout (>1 year)
17;Female;White;Never married;College dropout (<1 year)
22;Female;White;Never married;College dropout (>1 year)
48;Female;White;Never married;High school
33;Female;White;Married;Associate's degree
35;Male;White;Married;Bachelor's degree
5;Male;White;Never married;Preschool
4;Male;White;Never married;Preschool
45;Female;White;Separated;GED
39;Female;White;Divorced;GED
18;Female;White;Never married;Grade 11
13;Male;White;Never married;Grade 8
51;Female;White;Married;High school
51;Male;White;Married;Bachelor's degree
23;Male;White;Never married;Bachelor's degree
18;Female;White;Never married;Grade 11
61;Male;White;Never married;College dropout (>1 year)
37;Female;White;Married;Bachelor's degree
45;Male;White;Married;High school
8;Female;White;Never married;Grade 2
6;Female;White;Never married;Kindergarten
47;Male;White;Never married;Bachelor's degree
78;Female;White;Married;Bachelor's degree
79;Male;White;Married;Doctorate degree
54;Female;White;Divorced;Master's degree
42;Male;White;Divorced;Bachelor's degree
22;Male;Black;Never married;College dropout (<1 year)
